,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
5560,2022-02-20 13:00:00,Antalyaspor,Trabzonspor,0.0,4.0,2022,0
5561,2022-04-15 17:30:00,Trabzonspor,Fatih Karagümrük S.K.,1.0,1.0,2022,0
5562,2022-04-23 17:30:00,Adana Demirspor,Trabzonspor,1.0,3.0,2022,0
5563,2022-05-06 17:00:00,Atakaş Hatayspor,Trabzonspor,1.0,1.0,2022,0
5564,2021-09-17 17:00:00,Yeni Malatyaspor,Fatih Karagümrük S.K.,3.0,4.0,2021,0
5565,2021-10-03 10:30:00,Yeni Malatyaspor,Atakaş Hatayspor,0.0,2.0,2021,0
5566,2021-10-16 16:00:00,Adana Demirspor,Yeni Malatyaspor,0.0,2.0,2021,0
5567,2021-12-12 13:00:00,Yeni Malatyaspor,Antalyaspor,2.0,6.0,2021,0
5568,2022-02-05 13:00:00,Fatih Karagümrük S.K.,Yeni Malatyaspor,1.0,0.0,2022,0
5569,2022-02-27 13:00:00,Atakaş Hatayspor,Yeni Malatyaspor,5.0,2.0,2022,0
5570,2022-03-04 17:00:00,Yeni Malatyaspor,Adana Demirspor,1.0,0.0,2022,0
5571,2022-05-01 13:00:00,Antalyaspor,Yeni Malatyaspor,2.0,1.0,2022,0
5572,2021-09-11 14:00:00,Fatih Karagümrük S.K.,Adana Demirspor,4.0,0.0,2021,0
5573,2021-11-07 13:00:00,Adana Demirspor,Atakaş Hatayspor,1.0,0.0,2021,0
5574,2021-12-18 16:00:00,Antalyaspor,Adana Demirspor,1.0,3.0,2021,0
5575,2022-01-22 13:00:00,Adana Demirspor,Fatih Karagümrük S.K.,5.0,0.0,2022,0
5576,2022-04-04 17:30:00,Atakaş Hatayspor,Adana Demirspor,0.0,0.0,2022,0
5577,2022-05-07 16:00:00,Adana Demirspor,Antalyaspor,1.0,2.0,2022,0
5578,2021-08-28 18:45:00,Atakaş Hatayspor,Antalyaspor,5.0,0.0,2021,0
5579,2021-10-24 10:30:00,Fatih Karagümrük S.K.,Atakaş Hatayspor,1.0,1.0,2021,0
5580,2021-12-26 13:00:00,Antalyaspor,Fatih Karagümrük S.K.,1.0,1.0,2021,0
5581,2022-01-20 14:00:00,Antalyaspor,Atakaş Hatayspor,6.0,0.0,2022,0
5582,2022-03-12 10:30:00,Atakaş Hatayspor,Fatih Karagümrük S.K.,3.0,0.0,2022,0
5583,2022-05-22 13:00:00,Fatih Karagümrük S.K.,Antalyaspor,0.0,1.0,2022,0
5584,2020-09-19 16:00:00,Fiorentina,Torino F.C.,1.0,0.0,2020,0
5585,2020-09-26 18:45:00,Inter,Fiorentina,4.0,3.0,2020,0
5586,2020-10-02 18:45:00,Fiorentina,U.C. Sampdoria,1.0,2.0,2020,0
5587,2020-10-18 13:00:00,Spezia,Fiorentina,2.0,2.0,2020,0
5588,2020-10-25 17:00:00,Fiorentina,Udinese Calcio,3.0,2.0,2020,0
5589,2020-11-01 17:00:00,Roma,Fiorentina,2.0,0.0,2020,0
5590,2020-11-07 19:45:00,Parma,Fiorentina,0.0,0.0,2020,0
5591,2020-11-22 11:30:00,Fiorentina,Benevento,0.0,1.0,2020,0
5592,2020-11-29 14:00:00,AC Milan,Fiorentina,2.0,0.0,2020,0
5593,2020-12-07 19:45:00,Fiorentina,Genoa,1.0,1.0,2020,0
5594,2020-12-13 14:00:00,Atalanta,Fiorentina,3.0,0.0,2020,0
5596,2020-12-19 14:00:00,Fiorentina,Hellas Verona,1.0,1.0,2020,0
5597,2020-12-22 19:45:00,Juventus,Fiorentina,0.0,3.0,2020,0
5598,2021-01-03 14:00:00,Fiorentina,Bologna,0.0,0.0,2021,0
5599,2021-01-06 14:00:00,Lazio,Fiorentina,2.0,1.0,2021,0
5600,2021-01-10 17:00:00,Fiorentina,Cagliari,1.0,0.0,2021,0
5601,2021-01-17 11:30:00,Napoli,Fiorentina,6.0,0.0,2021,0
5602,2021-01-23 19:45:00,Fiorentina,Crotone,2.0,1.0,2021,0
5603,2021-01-29 19:45:00,Torino F.C.,Fiorentina,1.0,1.0,2021,0
5604,2021-02-05 19:45:00,Fiorentina,Inter,0.0,2.0,2021,0
5605,2021-02-14 14:00:00,U.C. Sampdoria,Fiorentina,2.0,1.0,2021,0
5606,2021-02-19 17:30:00,Fiorentina,Spezia,3.0,0.0,2021,0
5607,2021-02-28 14:00:00,Udinese Calcio,Fiorentina,1.0,0.0,2021,0
5608,2021-03-03 19:45:00,Fiorentina,Roma,1.0,2.0,2021,0
5609,2021-03-07 14:00:00,Fiorentina,Parma,3.0,3.0,2021,0
5610,2021-03-13 17:00:00,Benevento,Fiorentina,1.0,4.0,2021,0
5611,2021-03-21 17:00:00,Fiorentina,AC Milan,2.0,3.0,2021,0
5612,2021-04-03 13:00:00,Genoa,Fiorentina,1.0,1.0,2021,0
5613,2021-04-11 18:45:00,Fiorentina,Atalanta,2.0,3.0,2021,0
5615,2021-04-20 18:45:00,Hellas Verona,Fiorentina,1.0,2.0,2021,0
5616,2021-04-25 13:00:00,Fiorentina,Juventus,1.0,1.0,2021,0
5617,2021-05-02 13:00:00,Bologna,Fiorentina,3.0,3.0,2021,0
5618,2021-05-08 18:45:00,Fiorentina,Lazio,2.0,0.0,2021,0
5619,2021-05-12 16:30:00,Cagliari,Fiorentina,0.0,0.0,2021,0
5620,2021-05-16 10:30:00,Fiorentina,Napoli,0.0,2.0,2021,0
5621,2021-05-23 16:00:00,Crotone,Fiorentina,0.0,0.0,2021,0
5623,2020-09-26 16:00:00,Cagliari,Lazio,0.0,2.0,2020,0
5624,2020-10-04 10:30:00,Atalanta,Cagliari,5.0,2.0,2020,0
5625,2020-10-18 13:00:00,Torino F.C.,Cagliari,2.0,3.0,2020,0
5626,2020-10-25 11:30:00,Cagliari,Crotone,4.0,2.0,2020,0
5627,2020-10-31 19:45:00,Bologna,Cagliari,3.0,2.0,2020,0
5628,2020-11-07 14:00:00,Cagliari,U.C. Sampdoria,2.0,0.0,2020,0
5629,2020-11-21 19:45:00,Juventus,Cagliari,2.0,0.0,2020,0
5630,2020-11-29 17:00:00,Cagliari,Spezia,2.0,2.0,2020,0
5631,2020-12-06 11:30:00,Hellas Verona,Cagliari,1.0,1.0,2020,0
5632,2020-12-13 11:30:00,Cagliari,Inter,1.0,3.0,2020,0
5633,2020-12-16 19:45:00,Parma,Cagliari,0.0,0.0,2020,0
5634,2020-12-20 14:00:00,Cagliari,Udinese Calcio,1.0,1.0,2020,0
5635,2020-12-23 19:45:00,Roma,Cagliari,3.0,2.0,2020,0
5636,2021-01-03 14:00:00,Cagliari,Napoli,1.0,4.0,2021,0
5637,2021-01-06 11:30:00,Cagliari,Benevento,1.0,2.0,2021,0
5638,2021-01-18 19:45:00,Cagliari,AC Milan,0.0,2.0,2021,0
5639,2021-01-24 14:00:00,Genoa,Cagliari,1.0,0.0,2021,0
5641,2021-02-07 19:45:00,Lazio,Cagliari,1.0,0.0,2021,0
5642,2021-02-14 14:00:00,Cagliari,Atalanta,0.0,1.0,2021,0
5643,2021-02-19 19:45:00,Cagliari,Torino F.C.,0.0,1.0,2021,0
5644,2021-02-28 14:00:00,Crotone,Cagliari,0.0,2.0,2021,0
5645,2021-03-03 19:45:00,Cagliari,Bologna,1.0,0.0,2021,0
5646,2021-03-07 17:00:00,U.C. Sampdoria,Cagliari,2.0,2.0,2021,0
5647,2021-03-14 17:00:00,Cagliari,Juventus,1.0,3.0,2021,0
5648,2021-03-20 17:00:00,Spezia,Cagliari,2.0,1.0,2021,0
5649,2021-04-03 13:00:00,Cagliari,Hellas Verona,0.0,2.0,2021,0
5650,2021-04-11 10:30:00,Inter,Cagliari,1.0,0.0,2021,0
5651,2021-04-17 18:45:00,Cagliari,Parma,4.0,3.0,2021,0
5652,2021-04-21 18:45:00,Udinese Calcio,Cagliari,0.0,1.0,2021,0
5653,2021-04-25 16:00:00,Cagliari,Roma,3.0,2.0,2021,0
5654,2021-05-02 13:00:00,Napoli,Cagliari,1.0,1.0,2021,0
5655,2021-05-09 13:00:00,Benevento,Cagliari,1.0,3.0,2021,0
5656,2021-05-16 18:45:00,AC Milan,Cagliari,0.0,0.0,2021,0
5657,2021-05-23 16:00:00,Cagliari,Genoa,0.0,1.0,2021,0
5658,2020-09-20 10:30:00,Parma,Napoli,0.0,2.0,2020,0
5659,2020-09-27 16:00:00,Napoli,Genoa,6.0,0.0,2020,0
5660,2020-10-17 13:00:00,Napoli,Atalanta,4.0,1.0,2020,0
5661,2020-10-25 14:00:00,Benevento,Napoli,1.0,2.0,2020,0
5663,2020-11-08 17:00:00,Bologna,Napoli,0.0,1.0,2020,0
5664,2020-11-22 19:45:00,Napoli,AC Milan,1.0,3.0,2020,0
5665,2020-11-29 19:45:00,Napoli,Roma,4.0,0.0,2020,0
5666,2020-12-06 17:00:00,Crotone,Napoli,0.0,4.0,2020,0
5667,2020-12-13 14:00:00,Napoli,U.C. Sampdoria,2.0,1.0,2020,0
5668,2020-12-16 19:45:00,Inter,Napoli,1.0,0.0,2020,0
5669,2020-12-20 19:45:00,Lazio,Napoli,2.0,0.0,2020,0
5670,2020-12-23 19:45:00,Napoli,Torino F.C.,1.0,1.0,2020,0
5671,2021-01-06 17:00:00,Napoli,Spezia,1.0,2.0,2021,0
5672,2021-01-10 14:00:00,Udinese Calcio,Napoli,1.0,2.0,2021,0
5673,2021-01-24 14:00:00,Hellas Verona,Napoli,3.0,1.0,2021,0
5674,2021-01-31 17:00:00,Napoli,Parma,2.0,0.0,2021,0
5675,2021-02-06 19:45:00,Genoa,Napoli,2.0,1.0,2021,0
5676,2021-02-13 17:00:00,Napoli,Juventus,1.0,0.0,2021,0
5677,2021-02-21 17:00:00,Atalanta,Napoli,4.0,2.0,2021,0
5678,2021-02-28 17:00:00,Napoli,Benevento,2.0,0.0,2021,0
5680,2021-03-07 19:45:00,Napoli,Bologna,3.0,1.0,2021,0
5681,2021-03-14 19:45:00,AC Milan,Napoli,0.0,1.0,2021,0
5682,2021-03-21 19:45:00,Roma,Napoli,0.0,2.0,2021,0
5683,2021-04-03 13:00:00,Napoli,Crotone,4.0,3.0,2021,0
5684,2021-04-07 16:45:00,Juventus,Napoli,2.0,1.0,2021,0
5685,2021-04-11 13:00:00,U.C. Sampdoria,Napoli,0.0,2.0,2021,0
5686,2021-04-18 18:45:00,Napoli,Inter,1.0,1.0,2021,0
5687,2021-04-22 18:45:00,Napoli,Lazio,5.0,2.0,2021,0
5688,2021-04-26 16:30:00,Torino F.C.,Napoli,0.0,2.0,2021,0
5689,2021-05-08 13:00:00,Spezia,Napoli,1.0,4.0,2021,0
5690,2021-05-11 18:45:00,Napoli,Udinese Calcio,5.0,1.0,2021,0
5691,2021-05-23 16:00:00,Napoli,Hellas Verona,1.0,1.0,2021,0
5692,2020-09-26 13:00:00,Torino F.C.,Atalanta,2.0,4.0,2020,0
5693,2020-09-30 18:45:00,Lazio,Atalanta,1.0,4.0,2020,0
5694,2020-10-24 13:00:00,Atalanta,U.C. Sampdoria,1.0,3.0,2020,0
5695,2020-10-31 14:00:00,Crotone,Atalanta,1.0,2.0,2020,0
5696,2020-11-08 14:00:00,Atalanta,Inter,1.0,1.0,2020,0
5697,2020-11-21 17:00:00,Spezia,Atalanta,0.0,0.0,2020,0
5698,2020-11-28 19:45:00,Atalanta,Hellas Verona,0.0,2.0,2020,0
5699,2020-12-16 17:30:00,Juventus,Atalanta,1.0,1.0,2020,0
5700,2020-12-20 17:00:00,Atalanta,Roma,4.0,1.0,2020,0
5701,2020-12-23 19:45:00,Bologna,Atalanta,2.0,2.0,2020,0
5703,2021-01-06 14:00:00,Atalanta,Parma,3.0,0.0,2021,0
5704,2021-01-09 14:00:00,Benevento,Atalanta,1.0,4.0,2021,0
5705,2021-01-17 17:00:00,Atalanta,Genoa,0.0,0.0,2021,0
5706,2021-01-20 14:00:00,Udinese Calcio,Atalanta,1.0,1.0,2021,0
5707,2021-01-23 17:00:00,AC Milan,Atalanta,0.0,3.0,2021,0
5708,2021-01-31 14:00:00,Atalanta,Lazio,1.0,3.0,2021,0
5709,2021-02-06 14:00:00,Atalanta,Torino F.C.,3.0,3.0,2021,0
5710,2021-02-28 11:30:00,U.C. Sampdoria,Atalanta,0.0,2.0,2021,0
5711,2021-03-03 19:45:00,Atalanta,Crotone,5.0,1.0,2021,0
5712,2021-03-08 19:45:00,Inter,Atalanta,1.0,0.0,2021,0
5713,2021-03-12 19:45:00,Atalanta,Spezia,3.0,1.0,2021,0
5714,2021-03-21 11:30:00,Hellas Verona,Atalanta,0.0,2.0,2021,0
5715,2021-04-03 13:00:00,Atalanta,Udinese Calcio,3.0,2.0,2021,0
5716,2021-04-18 13:00:00,Atalanta,Juventus,1.0,0.0,2021,0
5717,2021-04-22 16:30:00,Roma,Atalanta,1.0,1.0,2021,0
5718,2021-04-25 18:45:00,Atalanta,Bologna,5.0,0.0,2021,0
5720,2021-05-09 13:00:00,Parma,Atalanta,2.0,5.0,2021,0
5721,2021-05-12 18:45:00,Atalanta,Benevento,2.0,0.0,2021,0
5722,2021-05-15 13:00:00,Genoa,Atalanta,3.0,4.0,2021,0
5723,2021-05-23 16:00:00,Atalanta,AC Milan,0.0,2.0,2021,0
5724,2020-09-27 13:00:00,Hellas Verona,Udinese Calcio,1.0,0.0,2020,0
5725,2020-09-30 16:00:00,Udinese Calcio,Spezia,0.0,2.0,2020,0
5726,2020-10-03 18:45:00,Udinese Calcio,Roma,0.0,1.0,2020,0
5727,2020-10-18 16:00:00,Udinese Calcio,Parma,3.0,2.0,2020,0
5728,2020-11-01 11:30:00,Udinese Calcio,AC Milan,1.0,2.0,2020,0
5730,2020-11-22 17:00:00,Udinese Calcio,Genoa,1.0,0.0,2020,0
5731,2020-11-29 11:30:00,Lazio,Udinese Calcio,1.0,3.0,2020,0
5732,2020-12-12 17:00:00,Torino F.C.,Udinese Calcio,2.0,3.0,2020,0
5733,2020-12-15 17:30:00,Udinese Calcio,Crotone,0.0,0.0,2020,0
5734,2020-12-23 19:45:00,Udinese Calcio,Benevento,0.0,2.0,2020,0
5735,2021-01-03 19:45:00,Juventus,Udinese Calcio,4.0,1.0,2021,0
5736,2021-01-06 14:00:00,Bologna,Udinese Calcio,2.0,2.0,2021,0
5737,2021-01-16 19:45:00,U.C. Sampdoria,Udinese Calcio,2.0,1.0,2021,0
5738,2021-01-23 17:00:00,Udinese Calcio,Inter,0.0,0.0,2021,0
5739,2021-01-31 11:30:00,Spezia,Udinese Calcio,0.0,1.0,2021,0
5740,2021-02-07 14:00:00,Udinese Calcio,Hellas Verona,2.0,0.0,2021,0
5741,2021-02-14 11:30:00,Roma,Udinese Calcio,3.0,0.0,2021,0
5742,2021-02-21 11:30:00,Parma,Udinese Calcio,2.0,2.0,2021,0
5743,2021-03-03 19:45:00,AC Milan,Udinese Calcio,1.0,1.0,2021,0
5745,2021-03-13 19:45:00,Genoa,Udinese Calcio,1.0,1.0,2021,0
5746,2021-03-21 14:00:00,Udinese Calcio,Lazio,0.0,1.0,2021,0
5747,2021-04-10 18:45:00,Udinese Calcio,Torino F.C.,0.0,1.0,2021,0
5748,2021-04-17 13:00:00,Crotone,Udinese Calcio,1.0,2.0,2021,0
5749,2021-04-25 10:30:00,Benevento,Udinese Calcio,2.0,4.0,2021,0
5750,2021-05-02 16:00:00,Udinese Calcio,Juventus,1.0,2.0,2021,0
5751,2021-05-08 13:00:00,Udinese Calcio,Bologna,1.0,1.0,2021,0
5752,2021-05-16 13:00:00,Udinese Calcio,U.C. Sampdoria,0.0,1.0,2021,0
5753,2021-05-23 16:00:00,Inter,Udinese Calcio,5.0,1.0,2021,0
5782,2020-09-21 18:45:00,AC Milan,Bologna,2.0,0.0,2020,0
5783,2020-09-27 16:00:00,Crotone,AC Milan,0.0,2.0,2020,0
5784,2020-10-04 16:00:00,AC Milan,Spezia,3.0,0.0,2020,0
5785,2020-10-17 16:00:00,Inter,AC Milan,1.0,2.0,2020,0
5786,2020-10-26 19:45:00,AC Milan,Roma,3.0,3.0,2020,0
5787,2020-11-08 19:45:00,AC Milan,Hellas Verona,2.0,2.0,2020,0
5788,2020-12-06 19:45:00,U.C. Sampdoria,AC Milan,1.0,2.0,2020,0
5789,2020-12-13 19:45:00,AC Milan,Parma,2.0,2.0,2020,0
5790,2020-12-16 19:45:00,Genoa,AC Milan,2.0,2.0,2020,0
5791,2020-12-23 19:45:00,AC Milan,Lazio,3.0,2.0,2020,0
5792,2021-01-03 17:00:00,Benevento,AC Milan,0.0,2.0,2021,0
5793,2021-01-06 19:45:00,AC Milan,Juventus,1.0,3.0,2021,0
5794,2021-01-09 19:45:00,AC Milan,Torino F.C.,2.0,0.0,2021,0
5795,2021-01-30 14:00:00,Bologna,AC Milan,1.0,2.0,2021,0
5796,2021-02-07 14:00:00,AC Milan,Crotone,4.0,0.0,2021,0
5797,2021-02-13 19:45:00,Spezia,AC Milan,2.0,0.0,2021,0
5798,2021-02-21 14:00:00,AC Milan,Inter,0.0,3.0,2021,0
5799,2021-02-28 19:45:00,Roma,AC Milan,1.0,2.0,2021,0
5800,2021-03-07 14:00:00,Hellas Verona,AC Milan,0.0,2.0,2021,0
5801,2021-04-03 10:30:00,AC Milan,U.C. Sampdoria,1.0,1.0,2021,0
5802,2021-04-10 16:00:00,Parma,AC Milan,1.0,3.0,2021,0
5803,2021-04-18 10:30:00,AC Milan,Genoa,2.0,1.0,2021,0
5804,2021-04-26 18:45:00,Lazio,AC Milan,3.0,0.0,2021,0
5805,2021-05-01 18:45:00,AC Milan,Benevento,2.0,0.0,2021,0
5806,2021-05-09 18:45:00,Juventus,AC Milan,0.0,3.0,2021,0
5807,2021-05-12 18:45:00,Torino F.C.,AC Milan,0.0,7.0,2021,0
5808,2020-11-01 14:00:00,Torino F.C.,Lazio,3.0,4.0,2020,0
5809,2020-11-04 16:00:00,Genoa,Torino F.C.,1.0,2.0,2020,0
5810,2020-11-08 14:00:00,Torino F.C.,Crotone,0.0,0.0,2020,0
5811,2020-11-22 14:00:00,Inter,Torino F.C.,4.0,2.0,2020,0
5812,2020-11-30 17:30:00,Torino F.C.,U.C. Sampdoria,2.0,2.0,2020,0
5813,2020-12-05 17:00:00,Juventus,Torino F.C.,2.0,1.0,2020,0
5814,2020-12-17 19:45:00,Roma,Torino F.C.,3.0,2.0,2020,0
5815,2020-12-20 11:30:00,Torino F.C.,Bologna,1.0,1.0,2020,0
5816,2021-01-03 14:00:00,Parma,Torino F.C.,0.0,3.0,2021,0
5817,2021-01-06 14:00:00,Torino F.C.,Hellas Verona,1.0,1.0,2021,0
5818,2021-01-16 17:00:00,Torino F.C.,Spezia,0.0,0.0,2021,0
5819,2021-01-22 19:45:00,Benevento,Torino F.C.,2.0,2.0,2021,0
5820,2021-02-13 14:00:00,Torino F.C.,Genoa,0.0,0.0,2021,0
5821,2021-03-07 14:00:00,Crotone,Torino F.C.,4.0,2.0,2021,0
5822,2021-03-14 14:00:00,Torino F.C.,Inter,1.0,2.0,2021,0
5823,2021-03-21 14:00:00,U.C. Sampdoria,Torino F.C.,1.0,0.0,2021,0
5824,2021-04-03 16:00:00,Torino F.C.,Juventus,2.0,2.0,2021,0
5825,2021-04-18 16:00:00,Torino F.C.,Roma,3.0,1.0,2021,0
5826,2021-04-21 18:45:00,Bologna,Torino F.C.,1.0,1.0,2021,0
5827,2021-05-03 18:45:00,Torino F.C.,Parma,1.0,0.0,2021,0
5828,2021-05-09 13:00:00,Hellas Verona,Torino F.C.,1.0,1.0,2021,0
5829,2021-05-15 13:00:00,Spezia,Torino F.C.,4.0,1.0,2021,0
5830,2021-05-18 18:30:00,Lazio,Torino F.C.,0.0,0.0,2021,0
5831,2021-05-23 16:00:00,Torino F.C.,Benevento,1.0,1.0,2021,0
5832,2020-09-19 18:45:00,Hellas Verona,Roma,0.0,0.0,2020,0
5833,2020-10-04 13:00:00,Parma,Hellas Verona,1.0,0.0,2020,0
5834,2020-10-19 18:45:00,Hellas Verona,Genoa,0.0,0.0,2020,0
5835,2020-10-25 19:45:00,Juventus,Hellas Verona,1.0,1.0,2020,0
5836,2020-11-02 19:45:00,Hellas Verona,Benevento,3.0,1.0,2020,0
5837,2020-12-12 19:45:00,Lazio,Hellas Verona,1.0,2.0,2020,0
5838,2020-12-16 19:45:00,Hellas Verona,U.C. Sampdoria,1.0,2.0,2020,0
5839,2020-12-23 17:30:00,Hellas Verona,Inter,1.0,2.0,2020,0
5840,2021-01-03 14:00:00,Spezia,Hellas Verona,0.0,1.0,2021,0
5841,2021-01-10 14:00:00,Hellas Verona,Crotone,2.0,1.0,2021,0
5842,2021-01-16 14:00:00,Bologna,Hellas Verona,1.0,0.0,2021,0
5843,2021-01-31 19:45:00,Roma,Hellas Verona,3.0,1.0,2021,0
5844,2021-02-15 19:45:00,Hellas Verona,Parma,2.0,1.0,2021,0
5845,2021-02-20 17:00:00,Genoa,Hellas Verona,2.0,2.0,2021,0
5846,2021-02-27 19:45:00,Hellas Verona,Juventus,1.0,1.0,2021,0
5847,2021-03-03 19:45:00,Benevento,Hellas Verona,0.0,3.0,2021,0
5848,2021-04-11 13:00:00,Hellas Verona,Lazio,0.0,1.0,2021,0
5849,2021-04-17 13:00:00,U.C. Sampdoria,Hellas Verona,3.0,1.0,2021,0
5850,2021-04-25 13:00:00,Inter,Hellas Verona,1.0,0.0,2021,0
5851,2021-05-01 13:00:00,Hellas Verona,Spezia,1.0,1.0,2021,0
5852,2021-05-13 18:45:00,Crotone,Hellas Verona,2.0,1.0,2021,0
5853,2021-05-17 18:45:00,Hellas Verona,Bologna,2.0,2.0,2021,0
5854,2020-10-25 14:00:00,Parma,Spezia,2.0,2.0,2020,0
5855,2020-11-01 14:00:00,Spezia,Juventus,1.0,4.0,2020,0
5856,2020-11-07 17:00:00,Benevento,Spezia,0.0,3.0,2020,0
5857,2020-12-05 14:00:00,Spezia,Lazio,1.0,2.0,2020,0
5858,2020-12-12 14:00:00,Crotone,Spezia,4.0,1.0,2020,0
5859,2020-12-16 19:45:00,Spezia,Bologna,2.0,2.0,2020,0
5860,2020-12-20 14:00:00,Inter,Spezia,2.0,1.0,2020,0
5861,2020-12-23 19:45:00,Spezia,Genoa,1.0,2.0,2020,0
5862,2021-01-11 19:45:00,Spezia,U.C. Sampdoria,2.0,1.0,2021,0
5863,2021-01-23 14:00:00,Roma,Spezia,4.0,3.0,2021,0
5864,2021-02-27 14:00:00,Spezia,Parma,2.0,2.0,2021,0
5865,2021-03-02 19:45:00,Juventus,Spezia,3.0,0.0,2021,0
5866,2021-03-06 14:00:00,Spezia,Benevento,1.0,1.0,2021,0
5867,2021-04-03 13:00:00,Lazio,Spezia,2.0,1.0,2021,0
5868,2021-04-10 13:00:00,Spezia,Crotone,3.0,2.0,2021,0
5869,2021-04-18 13:00:00,Bologna,Spezia,4.0,1.0,2021,0
5870,2021-04-21 18:45:00,Spezia,Inter,1.0,1.0,2021,0
5871,2021-04-24 13:00:00,Genoa,Spezia,2.0,0.0,2021,0
5872,2021-05-12 18:45:00,U.C. Sampdoria,Spezia,2.0,2.0,2021,0
5873,2021-05-23 16:00:00,Spezia,Roma,2.0,2.0,2021,0
5874,2020-09-20 13:00:00,Genoa,Crotone,4.0,1.0,2020,0
5875,2020-10-17 18:45:00,Crotone,Juventus,1.0,1.0,2020,0
5876,2020-11-21 14:00:00,Crotone,Lazio,0.0,2.0,2020,0
5877,2020-11-29 14:00:00,Bologna,Crotone,1.0,0.0,2020,0
5878,2020-12-19 17:00:00,U.C. Sampdoria,Crotone,3.0,1.0,2020,0
5879,2020-12-22 17:30:00,Crotone,Parma,2.0,1.0,2020,0
5880,2021-01-03 11:30:00,Inter,Crotone,6.0,2.0,2021,0
5881,2021-01-06 14:00:00,Crotone,Roma,1.0,3.0,2021,0
5882,2021-01-17 14:00:00,Crotone,Benevento,4.0,1.0,2021,0
5883,2021-01-31 14:00:00,Crotone,Genoa,0.0,3.0,2021,0
5884,2021-02-22 19:45:00,Juventus,Crotone,3.0,0.0,2021,0
5885,2021-03-12 14:00:00,Lazio,Crotone,3.0,2.0,2021,0
5886,2021-03-20 14:00:00,Crotone,Bologna,2.0,3.0,2021,0
5887,2021-04-21 18:45:00,Crotone,U.C. Sampdoria,0.0,1.0,2021,0
5888,2021-04-24 16:00:00,Parma,Crotone,3.0,4.0,2021,0
5889,2021-05-01 16:00:00,Crotone,Inter,0.0,2.0,2021,0
5890,2021-05-09 16:00:00,Roma,Crotone,5.0,0.0,2021,0
5891,2021-05-16 13:00:00,Benevento,Crotone,1.0,1.0,2021,0
5892,2020-09-20 18:45:00,Juventus,U.C. Sampdoria,3.0,0.0,2020,0
5893,2020-09-26 16:00:00,U.C. Sampdoria,Benevento,2.0,3.0,2020,0
5894,2020-10-17 16:00:00,U.C. Sampdoria,Lazio,3.0,0.0,2020,0
5895,2020-11-01 19:45:00,U.C. Sampdoria,Genoa,1.0,1.0,2020,0
5896,2020-11-22 14:00:00,U.C. Sampdoria,Bologna,1.0,2.0,2020,0
5897,2021-01-03 14:00:00,Roma,U.C. Sampdoria,1.0,0.0,2021,0
5898,2021-01-06 14:00:00,U.C. Sampdoria,Inter,2.0,1.0,2021,0
5899,2021-01-24 19:45:00,Parma,U.C. Sampdoria,0.0,2.0,2021,0
5900,2021-01-30 17:00:00,U.C. Sampdoria,Juventus,0.0,2.0,2021,0
5901,2021-02-07 11:30:00,Benevento,U.C. Sampdoria,1.0,1.0,2021,0
5902,2021-02-20 14:00:00,Lazio,U.C. Sampdoria,1.0,0.0,2021,0
5903,2021-03-03 19:45:00,Genoa,U.C. Sampdoria,1.0,1.0,2021,0
5904,2021-03-14 11:30:00,Bologna,U.C. Sampdoria,3.0,1.0,2021,0
5905,2021-05-02 18:45:00,U.C. Sampdoria,Roma,2.0,0.0,2021,0
5906,2021-05-08 16:00:00,Inter,U.C. Sampdoria,5.0,1.0,2021,0
5907,2021-05-23 16:00:00,U.C. Sampdoria,Parma,3.0,0.0,2021,0
5908,2020-09-27 18:45:00,Roma,Juventus,2.0,2.0,2020,0
5909,2020-09-28 18:45:00,Bologna,Parma,4.0,1.0,2020,0
5910,2020-09-30 16:00:00,Benevento,Inter,2.0,5.0,2020,0
5911,2020-10-04 13:00:00,Benevento,Bologna,1.0,0.0,2020,0
5912,2020-10-04 13:00:00,Lazio,Inter,1.0,1.0,2020,0
5913,2020-10-18 18:45:00,Roma,Benevento,5.0,2.0,2020,0
5914,2020-10-24 16:00:00,Genoa,Inter,0.0,2.0,2020,0
5915,2020-10-24 18:45:00,Lazio,Bologna,2.0,1.0,2020,0
5916,2020-10-31 17:00:00,Inter,Parma,2.0,2.0,2020,0
5917,2020-11-08 11:30:00,Lazio,Juventus,1.0,1.0,2020,0
5918,2020-11-08 14:00:00,Genoa,Roma,1.0,3.0,2020,0
5919,2020-11-22 14:00:00,Roma,Parma,3.0,0.0,2020,0
5920,2020-11-28 17:00:00,Benevento,Juventus,1.0,1.0,2020,0
5921,2020-11-30 19:45:00,Genoa,Parma,1.0,2.0,2020,0
5922,2020-12-05 19:45:00,Inter,Bologna,3.0,1.0,2020,0
5923,2020-12-06 14:00:00,Parma,Benevento,0.0,0.0,2020,0
5924,2020-12-13 14:00:00,Bologna,Roma,1.0,5.0,2020,0
5925,2020-12-13 17:00:00,Genoa,Juventus,1.0,3.0,2020,0
5926,2020-12-15 19:45:00,Benevento,Lazio,1.0,1.0,2020,0
5927,2020-12-19 19:45:00,Parma,Juventus,0.0,4.0,2020,0
5928,2020-12-20 14:00:00,Benevento,Genoa,2.0,0.0,2020,0
5929,2021-01-03 14:00:00,Genoa,Lazio,1.0,1.0,2021,0
5930,2021-01-09 17:00:00,Genoa,Bologna,2.0,0.0,2021,0
