DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2020-09-26 13:30:00,DSC Arminia Bielefeld,1. FC Köln,1.0,0.0,2020
2020-10-03 13:30:00,SV Werder Bremen,DSC Arminia Bielefeld,1.0,0.0,2020
2020-12-12 14:30:00,Sport-Club Freiburg,DSC Arminia Bielefeld,2.0,0.0,2020
2020-12-19 14:30:00,FC Schalke 04,DSC Arminia Bielefeld,0.0,1.0,2020
2021-01-16 14:30:00,TSG Hoffenheim,DSC Arminia Bielefeld,0.0,0.0,2021
2021-01-23 14:30:00,DSC Arminia Bielefeld,Eintracht Frankfurt,1.0,5.0,2021
2021-01-31 14:30:00,1. FC Köln,DSC Arminia Bielefeld,3.0,1.0,2021
2021-03-10 17:30:00,DSC Arminia Bielefeld,SV Werder Bremen,0.0,2.0,2021
2021-04-09 18:30:00,DSC Arminia Bielefeld,Sport-Club Freiburg,1.0,0.0,2021
2021-04-20 18:30:00,DSC Arminia Bielefeld,FC Schalke 04,1.0,0.0,2021
2021-05-15 13:30:00,DSC Arminia Bielefeld,TSG Hoffenheim,1.0,1.0,2021
2020-10-03 13:30:00,Eintracht Frankfurt,TSG Hoffenheim,2.0,1.0,2020
2020-10-18 13:30:00,1. FC Köln,Eintracht Frankfurt,1.0,1.0,2020
2020-10-31 14:30:00,Eintracht Frankfurt,SV Werder Bremen,1.0,1.0,2020
2021-01-17 17:00:00,Eintracht Frankfurt,FC Schalke 04,3.0,1.0,2021
2021-01-20 19:30:00,Sport-Club Freiburg,Eintracht Frankfurt,2.0,2.0,2021
2021-02-07 14:30:00,TSG Hoffenheim,Eintracht Frankfurt,1.0,3.0,2021
2021-02-14 14:30:00,Eintracht Frankfurt,1. FC Köln,2.0,0.0,2021
2021-02-26 19:30:00,SV Werder Bremen,Eintracht Frankfurt,2.0,1.0,2021
2021-05-15 13:30:00,FC Schalke 04,Eintracht Frankfurt,4.0,3.0,2021
2021-05-22 13:30:00,Eintracht Frankfurt,Sport-Club Freiburg,3.0,1.0,2021
2020-09-19 13:30:00,1. FC Köln,TSG Hoffenheim,2.0,3.0,2020
2020-09-26 16:30:00,FC Schalke 04,SV Werder Bremen,1.0,3.0,2020
2020-10-17 13:30:00,Sport-Club Freiburg,SV Werder Bremen,1.0,1.0,2020
2020-10-25 17:00:00,SV Werder Bremen,TSG Hoffenheim,1.0,1.0,2020
2020-11-06 19:30:00,SV Werder Bremen,1. FC Köln,1.0,1.0,2020
2020-12-16 17:30:00,FC Schalke 04,Sport-Club Freiburg,0.0,2.0,2020
2021-01-02 14:30:00,TSG Hoffenheim,Sport-Club Freiburg,1.0,3.0,2021
2021-01-09 14:30:00,Sport-Club Freiburg,1. FC Köln,5.0,0.0,2021
2021-01-09 14:30:00,FC Schalke 04,TSG Hoffenheim,4.0,0.0,2021
2021-01-20 19:30:00,FC Schalke 04,1. FC Köln,1.0,2.0,2021
2021-01-24 17:00:00,TSG Hoffenheim,1. FC Köln,3.0,0.0,2021
2021-01-30 14:30:00,SV Werder Bremen,FC Schalke 04,1.0,1.0,2021
2021-02-13 14:30:00,SV Werder Bremen,Sport-Club Freiburg,0.0,0.0,2021
2021-02-21 17:00:00,TSG Hoffenheim,SV Werder Bremen,4.0,0.0,2021
2021-03-07 14:30:00,1. FC Köln,SV Werder Bremen,1.0,1.0,2021
2021-04-17 13:30:00,Sport-Club Freiburg,FC Schalke 04,4.0,0.0,2021
2021-04-24 13:30:00,Sport-Club Freiburg,TSG Hoffenheim,1.0,1.0,2021
2021-05-08 13:30:00,TSG Hoffenheim,FC Schalke 04,4.0,2.0,2021
2021-05-09 11:30:00,1. FC Köln,Sport-Club Freiburg,1.0,4.0,2021
2021-05-22 13:30:00,1. FC Köln,FC Schalke 04,1.0,0.0,2021
2020-09-13 14:00:00,Real Valladolid CF,Real Sociedad,1.0,1.0,2020
2020-09-20 19:00:00,Real Sociedad,Real Madrid,0.0,0.0,2020
2020-09-26 16:30:00,Elche CF,Real Sociedad,0.0,3.0,2020
2020-09-29 17:00:00,Real Sociedad,Valencia CF,0.0,1.0,2020
2020-10-03 16:30:00,Real Sociedad,Getafe CF,3.0,0.0,2020
2020-10-18 19:00:00,Real Betis,Real Sociedad,0.0,3.0,2020
2020-10-25 20:00:00,Real Sociedad,SD Huesca,4.0,1.0,2020
2020-11-01 15:00:00,RC Celta,Real Sociedad,1.0,4.0,2020
2020-11-08 15:15:00,Real Sociedad,Granada CF,2.0,0.0,2020
2020-11-22 15:15:00,Cádiz CF,Real Sociedad,0.0,1.0,2020
2020-11-29 20:00:00,Real Sociedad,Villarreal CF,1.0,1.0,2020
2020-12-06 20:00:00,Deportivo Alavés,Real Sociedad,0.0,0.0,2020
2020-12-13 13:00:00,Real Sociedad,SD Eibar,1.0,1.0,2020
2020-12-16 20:00:00,FC Barcelona,Real Sociedad,2.0,1.0,2020
2020-12-19 17:30:00,Levante UD,Real Sociedad,2.0,1.0,2020
2020-12-22 18:45:00,Real Sociedad,Atlético de Madrid,0.0,2.0,2020
2020-12-31 13:00:00,Athletic Club,Real Sociedad,0.0,1.0,2020
2021-01-03 17:30:00,Real Sociedad,CA Osasuna,1.0,1.0,2021
2021-01-09 13:00:00,Sevilla FC,Real Sociedad,3.0,2.0,2021
2021-01-23 17:30:00,Real Sociedad,Real Betis,2.0,2.0,2021
2021-01-30 20:00:00,Villarreal CF,Real Sociedad,1.0,1.0,2021
2021-02-07 13:00:00,Real Sociedad,Cádiz CF,4.0,1.0,2021
2021-02-14 13:00:00,Getafe CF,Real Sociedad,0.0,1.0,2021
2021-02-21 15:15:00,Real Sociedad,Deportivo Alavés,4.0,0.0,2021
2021-03-01 20:00:00,Real Madrid,Real Sociedad,1.0,1.0,2021
2021-03-07 17:30:00,Real Sociedad,Levante UD,1.0,0.0,2021
2021-03-14 15:15:00,Granada CF,Real Sociedad,1.0,0.0,2021
2021-03-21 20:00:00,Real Sociedad,FC Barcelona,1.0,6.0,2021
2021-04-07 19:00:00,Real Sociedad,Athletic Club,1.0,1.0,2021
2021-04-11 14:15:00,Valencia CF,Real Sociedad,2.0,2.0,2021
2021-04-18 12:00:00,Real Sociedad,Sevilla FC,1.0,2.0,2021
2021-04-22 19:00:00,Real Sociedad,RC Celta,2.0,1.0,2021
2021-04-26 19:00:00,SD Eibar,Real Sociedad,0.0,1.0,2021
2021-05-01 16:30:00,SD Huesca,Real Sociedad,1.0,0.0,2021
2021-05-07 19:00:00,Real Sociedad,Elche CF,2.0,0.0,2021
2021-05-12 20:00:00,Atlético de Madrid,Real Sociedad,2.0,1.0,2021
2021-05-16 16:30:00,Real Sociedad,Real Valladolid CF,4.0,1.0,2021
2021-05-22 16:00:00,CA Osasuna,Real Sociedad,0.0,1.0,2021
2020-09-27 16:30:00,Cádiz CF,Sevilla FC,1.0,3.0,2020
2020-10-01 17:00:00,Sevilla FC,Levante UD,1.0,0.0,2020
2020-10-04 19:00:00,FC Barcelona,Sevilla FC,1.0,1.0,2020
2020-10-17 11:00:00,Granada CF,Sevilla FC,1.0,0.0,2020
2020-10-24 16:30:00,Sevilla FC,SD Eibar,0.0,1.0,2020
2020-10-31 15:15:00,Athletic Club,Sevilla FC,2.0,1.0,2020
2020-11-07 17:30:00,Sevilla FC,CA Osasuna,1.0,0.0,2020
2020-11-21 17:30:00,Sevilla FC,RC Celta,4.0,2.0,2020
2020-11-28 17:30:00,SD Huesca,Sevilla FC,0.0,1.0,2020
2020-12-05 15:15:00,Sevilla FC,Real Madrid,0.0,1.0,2020
2020-12-12 15:15:00,Getafe CF,Sevilla FC,0.0,1.0,2020
2020-12-19 20:00:00,Sevilla FC,Real Valladolid CF,1.0,1.0,2020
2020-12-22 16:30:00,Valencia CF,Sevilla FC,0.0,1.0,2020
2020-12-29 16:00:00,Sevilla FC,Villarreal CF,2.0,0.0,2020
2021-01-02 15:15:00,Real Betis,Sevilla FC,1.0,1.0,2021
2021-01-12 20:30:00,Atlético de Madrid,Sevilla FC,2.0,0.0,2021
2021-01-19 20:30:00,Deportivo Alavés,Sevilla FC,1.0,2.0,2021
2021-01-23 15:15:00,Sevilla FC,Cádiz CF,3.0,0.0,2021
2021-01-30 13:00:00,SD Eibar,Sevilla FC,0.0,2.0,2021
2021-02-06 20:00:00,Sevilla FC,Getafe CF,3.0,0.0,2021
2021-02-13 15:15:00,Sevilla FC,SD Huesca,1.0,0.0,2021
2021-02-22 20:00:00,CA Osasuna,Sevilla FC,0.0,2.0,2021
2021-02-27 15:15:00,Sevilla FC,FC Barcelona,0.0,2.0,2021
2021-03-06 15:15:00,Elche CF,Sevilla FC,2.0,1.0,2021
2021-03-14 20:00:00,Sevilla FC,Real Betis,1.0,0.0,2021
2021-03-17 18:00:00,Sevilla FC,Elche CF,2.0,0.0,2021
2021-03-20 20:00:00,Real Valladolid CF,Sevilla FC,1.0,1.0,2021
2021-04-04 19:00:00,Sevilla FC,Atlético de Madrid,1.0,0.0,2021
2021-04-12 19:00:00,RC Celta,Sevilla FC,3.0,4.0,2021
2021-04-21 17:00:00,Levante UD,Sevilla FC,0.0,1.0,2021
2021-04-25 16:30:00,Sevilla FC,Granada CF,2.0,1.0,2021
2021-05-03 19:00:00,Sevilla FC,Athletic Club,0.0,1.0,2021
2021-05-09 19:00:00,Real Madrid,Sevilla FC,2.0,2.0,2021
2021-05-12 17:00:00,Sevilla FC,Valencia CF,1.0,0.0,2021
2021-05-16 00:00:00,Villarreal CF,Sevilla FC,4.0,0.0,2021
2021-05-23 19:00:00,Sevilla FC,Deportivo Alavés,1.0,0.0,2021
2020-09-13 12:00:00,Deportivo Alavés,Real Betis,0.0,1.0,2020
2020-09-20 16:30:00,Granada CF,Deportivo Alavés,2.0,1.0,2020
2020-09-26 11:00:00,Deportivo Alavés,Getafe CF,0.0,0.0,2020
2020-09-30 17:00:00,Villarreal CF,Deportivo Alavés,3.0,1.0,2020
2020-10-04 12:00:00,Deportivo Alavés,Athletic Club,1.0,0.0,2020
2020-10-18 16:30:00,Deportivo Alavés,Elche CF,0.0,2.0,2020
2020-10-25 13:00:00,Real Valladolid CF,Deportivo Alavés,0.0,2.0,2020
2020-10-31 20:00:00,Deportivo Alavés,FC Barcelona,1.0,1.0,2020
2020-11-08 17:30:00,Levante UD,Deportivo Alavés,1.0,1.0,2020
2020-11-22 20:00:00,Deportivo Alavés,Valencia CF,2.0,2.0,2020
2020-11-28 20:00:00,Real Madrid,Deportivo Alavés,1.0,2.0,2020
2020-12-12 17:30:00,SD Huesca,Deportivo Alavés,1.0,0.0,2020
2020-12-20 13:00:00,RC Celta,Deportivo Alavés,2.0,0.0,2020
2020-12-23 21:00:00,Deportivo Alavés,SD Eibar,2.0,1.0,2020
2020-12-31 15:15:00,CA Osasuna,Deportivo Alavés,1.0,1.0,2020
2021-01-03 15:15:00,Deportivo Alavés,Atlético de Madrid,1.0,2.0,2021
2021-01-10 15:15:00,Cádiz CF,Deportivo Alavés,3.0,1.0,2021
2021-01-23 20:00:00,Deportivo Alavés,Real Madrid,1.0,4.0,2021
2021-01-31 13:00:00,Getafe CF,Deportivo Alavés,0.0,0.0,2021
2021-02-05 20:00:00,Deportivo Alavés,Real Valladolid CF,1.0,0.0,2021
2021-02-13 20:00:00,FC Barcelona,Deportivo Alavés,5.0,1.0,2021
2021-02-27 17:30:00,Deportivo Alavés,CA Osasuna,0.0,1.0,2021
2021-03-08 20:00:00,Real Betis,Deportivo Alavés,3.0,2.0,2021
2021-03-13 13:00:00,Deportivo Alavés,Cádiz CF,1.0,1.0,2021
2021-03-21 17:30:00,Atlético de Madrid,Deportivo Alavés,1.0,0.0,2021
2021-04-04 12:00:00,Deportivo Alavés,RC Celta,1.0,3.0,2021
2021-04-10 14:15:00,Athletic Club,Deportivo Alavés,0.0,0.0,2021
2021-04-18 14:15:00,Deportivo Alavés,SD Huesca,1.0,0.0,2021
2021-04-21 19:00:00,Deportivo Alavés,Villarreal CF,2.0,1.0,2021
2021-04-24 16:30:00,Valencia CF,Deportivo Alavés,1.0,1.0,2021
2021-05-01 12:00:00,SD Eibar,Deportivo Alavés,3.0,0.0,2021
2021-05-08 12:00:00,Deportivo Alavés,Levante UD,2.0,2.0,2021
2021-05-11 18:00:00,Elche CF,Deportivo Alavés,0.0,2.0,2021
2021-05-16 16:30:00,Deportivo Alavés,Granada CF,4.0,2.0,2021
2020-09-26 19:00:00,Real Betis,Real Madrid,2.0,3.0,2020
2020-09-30 19:30:00,Real Madrid,Real Valladolid CF,1.0,0.0,2020
2020-10-04 14:00:00,Levante UD,Real Madrid,0.0,2.0,2020
2020-10-17 16:30:00,Real Madrid,Cádiz CF,0.0,1.0,2020
2020-10-24 14:00:00,FC Barcelona,Real Madrid,1.0,3.0,2020
2020-10-31 13:00:00,Real Madrid,SD Huesca,4.0,1.0,2020
2020-11-08 20:00:00,Valencia CF,Real Madrid,4.0,1.0,2020
2020-11-21 15:15:00,Villarreal CF,Real Madrid,1.0,1.0,2020
2020-12-12 20:00:00,Real Madrid,Atlético de Madrid,2.0,0.0,2020
2020-12-15 21:00:00,Real Madrid,Athletic Club,3.0,1.0,2020
2020-12-20 20:00:00,SD Eibar,Real Madrid,1.0,3.0,2020
2020-12-23 18:45:00,Real Madrid,Granada CF,2.0,0.0,2020
2020-12-30 20:30:00,Elche CF,Real Madrid,1.0,1.0,2020
2021-01-02 20:00:00,Real Madrid,RC Celta,2.0,0.0,2021
2021-01-09 20:00:00,CA Osasuna,Real Madrid,0.0,0.0,2021
2021-01-30 15:15:00,Real Madrid,Levante UD,1.0,2.0,2021
2021-02-06 15:15:00,SD Huesca,Real Madrid,1.0,2.0,2021
2021-02-09 20:00:00,Real Madrid,Getafe CF,2.0,0.0,2021
2021-02-14 15:15:00,Real Madrid,Valencia CF,2.0,0.0,2021
2021-02-20 20:00:00,Real Valladolid CF,Real Madrid,0.0,1.0,2021
2021-03-07 15:15:00,Atlético de Madrid,Real Madrid,1.0,1.0,2021
2021-03-13 15:15:00,Real Madrid,Elche CF,2.0,1.0,2021
2021-03-20 15:15:00,RC Celta,Real Madrid,1.0,3.0,2021
2021-04-03 14:15:00,Real Madrid,SD Eibar,2.0,0.0,2021
2021-04-10 19:00:00,Real Madrid,FC Barcelona,2.0,1.0,2021
2021-04-18 19:00:00,Getafe CF,Real Madrid,0.0,0.0,2021
2021-04-21 20:00:00,Cádiz CF,Real Madrid,0.0,3.0,2021
2021-04-24 19:00:00,Real Madrid,Real Betis,0.0,0.0,2021
2021-05-01 19:00:00,Real Madrid,CA Osasuna,2.0,0.0,2021
2021-05-13 20:00:00,Granada CF,Real Madrid,1.0,4.0,2021
2021-05-16 16:30:00,Athletic Club,Real Madrid,0.0,1.0,2021
2021-05-22 16:00:00,Real Madrid,Villarreal CF,2.0,1.0,2021
2020-09-12 19:00:00,Cádiz CF,CA Osasuna,0.0,2.0,2020
2020-09-20 14:00:00,SD Huesca,Cádiz CF,0.0,2.0,2020
2020-10-01 17:00:00,Athletic Club,Cádiz CF,0.0,1.0,2020
2020-10-04 16:30:00,Cádiz CF,Granada CF,1.0,1.0,2020
2020-10-25 15:00:00,Cádiz CF,Villarreal CF,0.0,0.0,2020
2020-10-30 20:00:00,SD Eibar,Cádiz CF,0.0,2.0,2020
2020-11-07 20:00:00,Atlético de Madrid,Cádiz CF,4.0,0.0,2020
2020-11-28 13:00:00,Elche CF,Cádiz CF,1.0,1.0,2020
2020-12-05 20:00:00,Cádiz CF,FC Barcelona,2.0,1.0,2020
2020-12-14 20:00:00,RC Celta,Cádiz CF,4.0,0.0,2020
2020-12-20 17:30:00,Cádiz CF,Getafe CF,0.0,2.0,2020
2020-12-23 21:00:00,Real Betis,Cádiz CF,1.0,0.0,2020
2020-12-29 20:30:00,Cádiz CF,Real Valladolid CF,0.0,0.0,2020
2021-01-04 20:00:00,Valencia CF,Cádiz CF,1.0,1.0,2021
2021-01-19 18:00:00,Cádiz CF,Levante UD,2.0,2.0,2021
2021-01-31 15:15:00,Cádiz CF,Atlético de Madrid,2.0,4.0,2021
2021-02-15 20:00:00,Cádiz CF,Athletic Club,0.0,4.0,2021
2021-02-21 13:00:00,FC Barcelona,Cádiz CF,1.0,1.0,2021
2021-02-28 15:15:00,Cádiz CF,Real Betis,0.0,1.0,2021
2021-03-06 17:30:00,Cádiz CF,SD Eibar,1.0,0.0,2021
2021-03-21 15:15:00,Villarreal CF,Cádiz CF,2.0,1.0,2021
2021-04-04 16:30:00,Cádiz CF,Valencia CF,2.0,1.0,2021
2021-04-10 12:00:00,Getafe CF,Cádiz CF,0.0,1.0,2021
2021-04-18 16:30:00,Cádiz CF,RC Celta,0.0,0.0,2021
2021-04-24 14:15:00,Real Valladolid CF,Cádiz CF,1.0,1.0,2021
2021-05-02 16:30:00,Granada CF,Cádiz CF,0.0,1.0,2021
2021-05-08 16:30:00,Cádiz CF,SD Huesca,2.0,1.0,2021
2021-05-11 17:00:00,CA Osasuna,Cádiz CF,3.0,2.0,2021
2021-05-16 16:30:00,Cádiz CF,Elche CF,1.0,3.0,2021
2021-05-21 19:00:00,Levante UD,Cádiz CF,2.0,2.0,2021
2020-09-19 16:30:00,Getafe CF,CA Osasuna,1.0,0.0,2020
2020-09-27 10:00:00,CA Osasuna,Levante UD,1.0,3.0,2020
2020-10-04 10:00:00,CA Osasuna,RC Celta,2.0,0.0,2020
2020-10-18 10:00:00,SD Eibar,CA Osasuna,0.0,0.0,2020
2020-10-24 16:30:00,CA Osasuna,Athletic Club,1.0,0.0,2020
2020-10-31 17:30:00,CA Osasuna,Atlético de Madrid,1.0,3.0,2020
2020-11-20 20:00:00,CA Osasuna,SD Huesca,1.0,1.0,2020
2020-11-29 13:00:00,FC Barcelona,CA Osasuna,4.0,0.0,2020
2020-12-06 15:15:00,CA Osasuna,Real Betis,0.0,2.0,2020
2020-12-11 20:00:00,Real Valladolid CF,CA Osasuna,3.0,2.0,2020
2020-12-19 17:30:00,CA Osasuna,Villarreal CF,1.0,3.0,2020
2020-12-22 16:30:00,Elche CF,CA Osasuna,2.0,2.0,2020
2021-01-12 18:00:00,Granada CF,CA Osasuna,2.0,0.0,2021
2021-01-21 18:00:00,Valencia CF,CA Osasuna,1.0,1.0,2021
2021-01-24 13:00:00,CA Osasuna,Granada CF,3.0,1.0,2021
2021-02-01 20:00:00,Real Betis,CA Osasuna,1.0,0.0,2021
2021-02-07 17:30:00,CA Osasuna,SD Eibar,2.0,1.0,2021
2021-02-14 17:30:00,Levante UD,CA Osasuna,0.0,1.0,2021
2021-03-06 20:00:00,CA Osasuna,FC Barcelona,0.0,2.0,2021
2021-03-13 17:30:00,CA Osasuna,Real Valladolid CF,0.0,0.0,2021
2021-03-20 17:30:00,SD Huesca,CA Osasuna,0.0,0.0,2021
2021-04-03 16:30:00,CA Osasuna,Getafe CF,0.0,0.0,2021
2021-04-11 12:00:00,Villarreal CF,CA Osasuna,1.0,2.0,2021
2021-04-18 12:00:00,CA Osasuna,Elche CF,2.0,0.0,2021
2021-04-21 17:00:00,CA Osasuna,Valencia CF,3.0,1.0,2021
2021-04-25 16:30:00,RC Celta,CA Osasuna,2.0,1.0,2021
2021-05-08 19:00:00,Athletic Club,CA Osasuna,2.0,2.0,2021
2021-05-16 16:30:00,Atlético de Madrid,CA Osasuna,2.0,1.0,2021
2020-09-20 16:30:00,Real Betis,Real Valladolid CF,2.0,0.0,2020
2020-09-29 19:30:00,Getafe CF,Real Betis,3.0,0.0,2020
2020-10-03 19:00:00,Valencia CF,Real Betis,0.0,2.0,2020
2020-10-24 19:00:00,Atlético de Madrid,Real Betis,2.0,0.0,2020
2020-11-01 13:00:00,Real Betis,Elche CF,3.0,1.0,2020
2020-11-07 17:30:00,FC Barcelona,Real Betis,5.0,2.0,2020
2020-11-23 20:00:00,Athletic Club,Real Betis,4.0,0.0,2020
2020-11-30 20:00:00,Real Betis,SD Eibar,0.0,2.0,2020
2020-12-13 15:15:00,Real Betis,Villarreal CF,1.0,1.0,2020
2020-12-20 15:15:00,Granada CF,Real Betis,2.0,0.0,2020
2020-12-29 20:30:00,Levante UD,Real Betis,4.0,3.0,2020
2021-01-11 20:00:00,SD Huesca,Real Betis,0.0,2.0,2021
2021-01-20 20:00:00,Real Betis,RC Celta,2.0,1.0,2021
2021-02-07 20:00:00,Real Betis,FC Barcelona,2.0,3.0,2021
2021-02-14 20:00:00,Villarreal CF,Real Betis,1.0,2.0,2021
2021-02-19 20:00:00,Real Betis,Getafe CF,1.0,0.0,2021
2021-03-19 20:00:00,Real Betis,Levante UD,2.0,0.0,2021
2021-04-04 14:15:00,Elche CF,Real Betis,1.0,1.0,2021
2021-04-11 19:00:00,Real Betis,Atlético de Madrid,1.0,1.0,2021
2021-04-18 16:30:00,Real Betis,Valencia CF,2.0,2.0,2021
2021-04-21 18:00:00,Real Betis,Athletic Club,0.0,0.0,2021
2021-05-02 12:00:00,Real Valladolid CF,Real Betis,1.0,1.0,2021
2021-05-10 19:00:00,Real Betis,Granada CF,2.0,1.0,2021
2021-05-13 18:00:00,SD Eibar,Real Betis,1.0,1.0,2021
2021-05-16 16:30:00,Real Betis,SD Huesca,1.0,0.0,2021
2021-05-22 16:00:00,RC Celta,Real Betis,2.0,3.0,2021
2020-09-12 14:00:00,SD Eibar,RC Celta,0.0,0.0,2020
2020-09-19 19:00:00,RC Celta,Valencia CF,2.0,1.0,2020
2020-09-27 16:30:00,Real Valladolid CF,RC Celta,1.0,1.0,2020
2020-10-01 19:30:00,RC Celta,FC Barcelona,0.0,3.0,2020
2020-10-17 14:00:00,RC Celta,Atlético de Madrid,0.0,2.0,2020
2020-10-26 20:00:00,Levante UD,RC Celta,1.0,1.0,2020
2020-11-06 20:00:00,Elche CF,RC Celta,1.0,1.0,2020
2020-11-29 17:30:00,RC Celta,Granada CF,3.0,1.0,2020
2020-12-04 20:00:00,Athletic Club,RC Celta,0.0,2.0,2020
2020-12-23 16:30:00,Getafe CF,RC Celta,1.0,1.0,2020
2020-12-30 18:15:00,RC Celta,SD Huesca,2.0,1.0,2020
2021-01-08 20:00:00,RC Celta,Villarreal CF,0.0,4.0,2021
2021-01-24 17:30:00,RC Celta,SD Eibar,1.0,1.0,2021
2021-01-31 17:30:00,Granada CF,RC Celta,0.0,0.0,2021
2021-02-08 20:00:00,Atlético de Madrid,RC Celta,2.0,2.0,2021
2021-02-12 20:00:00,RC Celta,Elche CF,3.0,1.0,2021
2021-02-20 17:30:00,Valencia CF,RC Celta,2.0,0.0,2021
2021-02-28 13:00:00,RC Celta,Real Valladolid CF,1.0,1.0,2021
2021-03-07 13:00:00,SD Huesca,RC Celta,3.0,4.0,2021
2021-03-14 13:00:00,RC Celta,Athletic Club,0.0,0.0,2021
2021-04-30 19:00:00,RC Celta,Levante UD,2.0,0.0,2021
2021-05-09 16:30:00,Villarreal CF,RC Celta,2.0,4.0,2021
2021-05-12 18:00:00,RC Celta,Getafe CF,1.0,0.0,2021
2021-05-16 16:30:00,FC Barcelona,RC Celta,1.0,2.0,2021
2020-09-27 19:00:00,FC Barcelona,Villarreal CF,4.0,0.0,2020
2020-10-17 19:00:00,Getafe CF,FC Barcelona,1.0,0.0,2020
2020-11-21 20:00:00,Atlético de Madrid,FC Barcelona,1.0,0.0,2020
2020-12-13 20:00:00,FC Barcelona,Levante UD,1.0,0.0,2020
2020-12-19 15:15:00,FC Barcelona,Valencia CF,2.0,2.0,2020
2020-12-22 21:00:00,Real Valladolid CF,FC Barcelona,0.0,3.0,2020
2020-12-29 18:15:00,FC Barcelona,SD Eibar,1.0,1.0,2020
2021-01-03 20:00:00,SD Huesca,FC Barcelona,0.0,1.0,2021
2021-01-06 20:00:00,Athletic Club,FC Barcelona,2.0,3.0,2021
2021-01-09 17:30:00,Granada CF,FC Barcelona,0.0,4.0,2021
2021-01-24 15:15:00,Elche CF,FC Barcelona,0.0,2.0,2021
2021-01-31 20:00:00,FC Barcelona,Athletic Club,2.0,1.0,2021
2021-02-24 18:00:00,FC Barcelona,Elche CF,3.0,0.0,2021
2021-03-15 20:00:00,FC Barcelona,SD Huesca,4.0,1.0,2021
2021-04-05 19:00:00,FC Barcelona,Real Valladolid CF,1.0,0.0,2021
2021-04-22 20:00:00,FC Barcelona,Getafe CF,5.0,2.0,2021
2021-04-25 14:15:00,Villarreal CF,FC Barcelona,1.0,2.0,2021
2021-04-29 17:00:00,FC Barcelona,Granada CF,1.0,2.0,2021
2021-05-02 19:00:00,Valencia CF,FC Barcelona,2.0,3.0,2021
2021-05-08 14:15:00,FC Barcelona,Atlético de Madrid,0.0,0.0,2021
2021-05-11 20:00:00,Levante UD,FC Barcelona,3.0,3.0,2021
2021-05-22 16:00:00,SD Eibar,FC Barcelona,0.0,1.0,2021
2020-09-13 19:00:00,Valencia CF,Levante UD,4.0,2.0,2020
2020-09-26 14:00:00,Valencia CF,SD Huesca,1.0,1.0,2020
2020-10-18 14:00:00,Villarreal CF,Valencia CF,2.0,1.0,2020
2020-10-23 19:00:00,Elche CF,Valencia CF,2.0,1.0,2020
2020-11-01 20:00:00,Valencia CF,Getafe CF,2.0,2.0,2020
2020-11-28 15:15:00,Valencia CF,Atlético de Madrid,0.0,1.0,2020
2020-12-07 20:00:00,SD Eibar,Valencia CF,0.0,0.0,2020
2020-12-12 13:00:00,Valencia CF,Athletic Club,2.0,2.0,2020
2020-12-30 16:00:00,Granada CF,Valencia CF,2.0,1.0,2020
2021-01-10 20:00:00,Real Valladolid CF,Valencia CF,0.0,1.0,2021
2021-01-24 20:00:00,Atlético de Madrid,Valencia CF,3.0,1.0,2021
2021-01-30 17:30:00,Valencia CF,Elche CF,1.0,0.0,2021
2021-02-07 15:15:00,Athletic Club,Valencia CF,1.0,1.0,2021
2021-02-27 20:00:00,Getafe CF,Valencia CF,3.0,0.0,2021
2021-03-05 20:00:00,Valencia CF,Villarreal CF,2.0,1.0,2021
2021-03-12 20:00:00,Levante UD,Valencia CF,1.0,0.0,2021
2021-03-21 15:15:00,Valencia CF,Granada CF,2.0,1.0,2021
2021-05-09 14:15:00,Valencia CF,Real Valladolid CF,3.0,0.0,2021
2021-05-16 16:30:00,Valencia CF,SD Eibar,4.0,1.0,2021
2021-05-22 16:00:00,SD Huesca,Valencia CF,0.0,0.0,2021
2020-09-12 16:30:00,Granada CF,Athletic Club,2.0,0.0,2020
2020-09-13 16:30:00,Villarreal CF,SD Huesca,1.0,1.0,2020
2020-09-19 14:00:00,Villarreal CF,SD Eibar,2.0,1.0,2020
2020-09-27 12:00:00,SD Eibar,Athletic Club,1.0,2.0,2020
2020-09-27 14:00:00,Atlético de Madrid,Granada CF,6.0,1.0,2020
2020-09-30 17:00:00,SD Huesca,Atlético de Madrid,0.0,0.0,2020
2020-09-30 19:30:00,SD Eibar,Elche CF,0.0,1.0,2020
2020-10-03 11:00:00,Real Valladolid CF,SD Eibar,1.0,2.0,2020
2020-10-03 14:00:00,Atlético de Madrid,Villarreal CF,0.0,0.0,2020
2020-10-03 16:30:00,Elche CF,SD Huesca,0.0,0.0,2020
2020-10-18 00:00:00,Athletic Club,Levante UD,2.0,0.0,2020
2020-10-18 16:30:00,SD Huesca,Real Valladolid CF,2.0,2.0,2020
2020-10-25 17:30:00,Getafe CF,Granada CF,0.0,1.0,2020
2020-11-01 17:30:00,Granada CF,Levante UD,1.0,1.0,2020
2020-11-02 20:00:00,Villarreal CF,Real Valladolid CF,2.0,0.0,2020
2020-11-07 13:00:00,SD Huesca,SD Eibar,1.0,1.0,2020
2020-11-08 13:00:00,Getafe CF,Villarreal CF,1.0,3.0,2020
2020-11-08 17:30:00,Real Valladolid CF,Athletic Club,2.0,1.0,2020
2020-11-21 13:00:00,Levante UD,Elche CF,1.0,1.0,2020
